,0,1
0,125,-102
1,119,-142
2,112,-180
3,105,-216
4,98,-249
5,90,-280
6,83,-309
7,75,-336
8,68,-361
9,59,-384
10,51,-407
11,42,-427
12,34,-446
13,24,-463
14,15,-479
15,5,-493
16,-4,-507
17,-14,-518
18,-25,-529
19,-36,-539
20,-47,-548
21,-58,-556
22,-70,-563
23,-81,-569
24,-94,-575
25,-108,-578
26,-121,-581
27,-134,-583
28,-149,-582
29,-162,-580
30,-175,-577
31,-189,-571
32,-203,-564
33,-215,-555
34,-228,-544
35,-240,-530
36,-251,-515
37,-262,-496
38,-272,-476
39,-282,-453
40,-291,-426
41,-299,-398
42,-308,-366
43,-315,-331
44,-322,-294
45,-329,-255
46,-336,-213
47,-341,-169
48,-348,-124
49,-353,-75
50,-358,-26
51,-363,24
52,-368,77
53,-372,130
54,-374,184
55,-377,239
56,-379,293
57,-380,348
58,-382,401
59,-381,454
60,-380,505
61,-380,552
62,-377,597
63,-373,639
64,-368,678
65,-362,712
66,-356,742
67,-349,769
68,-342,791
69,-334,810
70,-326,822
71,-318,829
72,-310,833
73,-301,830
74,-293,823
75,-284,811
76,-274,793
77,-263,772
78,-252,746
79,-240,715
80,-228,681
81,-214,643
82,-200,601
83,-184,556
84,-168,510
85,-151,461
86,-135,411
87,-118,360
88,-101,308
89,-84,256
90,-67,203
91,-51,151
92,-35,101
93,-18,50
94,-4,0
95,10,-46
96,25,-92
97,39,-137
98,53,-180
99,67,-221
100,81,-260
101,95,-296
102,107,-329
103,119,-360
104,130,-390
105,141,-417
106,150,-442
107,159,-466
108,169,-488
109,178,-509
110,187,-528
111,195,-546
112,205,-562
113,213,-577
114,221,-591
115,229,-604
116,238,-616
117,246,-627
118,253,-637
119,262,-647
120,270,-655
121,278,-663
122,286,-670
123,294,-675
124,302,-679
125,309,-681
126,315,-682
127,322,-681
128,326,-677
129,331,-671
130,334,-663
131,337,-652
132,338,-639
133,339,-624
134,338,-606
135,337,-585
136,335,-561
137,332,-534
138,329,-505
139,325,-472
140,319,-436
141,313,-397
142,305,-357
143,296,-314
144,288,-267
145,279,-220
146,269,-170
147,260,-120
148,250,-67
149,239,-15
150,229,37
151,219,91
152,209,144
153,197,197
154,186,249
155,175,300
156,164,350
157,152,398
158,139,444
159,127,488
160,115,528
161,102,566
162,88,602
163,75,633
164,61,662
165,47,686
166,33,706
167,20,723
168,6,735
169,-6,742
170,-20,746
171,-33,744
172,-45,737
173,-59,726
174,-72,711
175,-85,690
176,-98,665
177,-110,635
178,-123,601
179,-136,562
180,-147,519
181,-159,472
182,-171,422
183,-182,369
184,-193,314
185,-203,257
186,-213,199
187,-224,141
188,-234,82
189,-245,24
190,-254,-33
191,-264,-88
192,-272,-143
193,-280,-196
194,-286,-246
195,-293,-296
196,-297,-342
197,-303,-388
198,-307,-430
199,-310,-470
200,-315,-510
201,-318,-548
202,-321,-584
203,-324,-618
204,-327,-652
205,-330,-683
206,-332,-713
207,-335,-742
208,-337,-771
209,-341,-797
210,-343,-822
211,-346,-847
212,-348,-870
213,-351,-894
214,-353,-916
215,-355,-937
216,-357,-957
217,-359,-977
218,-360,-997
219,-360,-1015
220,-361,-1034
221,-362,-1050
222,-363,-1066
223,-364,-1081
224,-364,-1093
225,-364,-1103
226,-364,-1113
227,-363,-1119
228,-362,-1125
229,-360,-1128
230,-358,-1130
231,-356,-1129
232,-354,-1127
233,-351,-1123
234,-347,-1118
235,-343,-1110
236,-339,-1100
237,-335,-1088
238,-330,-1073
239,-325,-1055
